Year,Movie,Director,Language,Country,Budget,Gross,Genres,Duration,Color,Actor_1,Actor_2,Actor_3,Movie_FB_Likes,Director_FB_Likes,Actor1_FB_Likes,Actor2_FB_Likes,Actor3_FB_Likes,Cast_Total_FB_Likes,Critic_Reviews,User_Reviews,Voted_Users,Faces_in_poster,Plot_Keywords,Content_Rating,Aspect_Ratio,IMDB_Score
2009,Avatar ,James Cameron,English,USA,237000000,760505847,Action|Adventure|Fantasy|Sci-Fi,178,Color,Sam Worthington,Zoe Saldana,Wes Studi,48479408,392908,15143,2202244,95827,4834,720,3062,897093,0,avatar|future|marine|native|paraplegic,PG-13,1.78,7.9
2007,Pirates of the Caribbean: At World's End ,Gore Verbinski,English,USA,300000000,309404152,Action|Adventure|Fantasy,169,Color,Johnny Depp,Orlando Bloom,Jack Davenport,3906,7235,40000,5000,1000,48350,302,1238,471220,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,PG-13,2.35,7.1
2015,Spectre ,Sam Mendes,English,UK,245000000,200074175,Action|Adventure|Thriller,148,Color,Christoph Waltz,Rory Kinnear,Stephanie Sigman,85000,0,11000,393,161,11700,602,994,275868,1,bomb|espionage|sequel|spy|terrorist,PG-13,2.35,6.8
2012,The Dark Knight Rises ,Christopher Nolan,English,USA,250000000,448130642,Action|Thriller,164,Color,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,164000,22000,27000,23000,23000,106759,813,2701,1144337,0,deception|imprisonment|lawlessness|police officer|terrorist plot,PG-13,2.35,8.5
2015,Star Wars: Episode VII - The Force Awakens ,J.J. Abrams,English,USA,245000000,936627416,Action|Adventure|Fantasy|Sci-Fi,138,Color,Harrison Ford,Mark Hamill,Carrie Fisher,2121,75610,450405,509435,390863,143,791,3975,589403,0,female protagonist | outer space | father son relationship | patricide | droid,PG-13,2.35,8.2
2012,John Carter ,Andrew Stanton,English,USA,263700000,73058679,Action|Adventure|Sci-Fi,132,Color,Daryl Sabara,Samantha Morton,Polly Walker,24000,475,640,632,530,1873,462,738,212204,1,alien|american civil war|male nipple|mars|princess,PG-13,2.35,6.6
2007,Spider-Man 3 ,Sam Raimi,English,USA,258000000,336530303,Action|Adventure|Romance,156,Color,J.K. Simmons,James Franco,Kirsten Dunst,0,0,24000,11000,4000,46055,392,1902,383056,0,sandman|spider man|symbiote|venom|villain,PG-13,2.35,6.2
2010,Tangled ,Nathan Greno,English,USA,260000000,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,100,Color,Brad Garrett,Donna Murphy,M.C. Gainey,29000,15,799,553,284,2036,324,387,294810,1,17th century|based on fairy tale|disney|flower|tower,PG,1.85,7.8
2015,Avengers: Age of Ultron ,Joss Whedon,English,USA,250000000,458991599,Action|Adventure|Sci-Fi,141,Color,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,118000,0,26000,21000,19000,92000,635,1117,462669,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,PG-13,2.35,7.5
2009,Harry Potter and the Half-Blood Prince ,David Yates,English,UK,250000000,301956980,Adventure|Family|Fantasy|Mystery,153,Color,Alan Rickman,Daniel Radcliffe,Rupert Grint,10000,282,25000,11000,10000,58753,375,973,321795,3,blood|book|love|potion|professor,PG,2.35,7.5
2016,Batman v Superman: Dawn of Justice ,Zack Snyder,English,USA,250000000,330249062,Action|Adventure|Sci-Fi,183,Color,Henry Cavill,Lauren Cohan,Alan D. Purwin,197000,0,15000,4000,2000,24450,673,3018,371639,0,based on comic book|batman|sequel to a reboot|superhero|superman,PG-13,2.35,6.9
2006,Superman Returns ,Bryan Singer,English,USA,209000000,200069408,Action|Adventure|Sci-Fi,169,Color,Kevin Spacey,Marlon Brando,Frank Langella,0,0,18000,10000,903,29991,434,2367,240396,0,crystal|epic|lex luthor|lois lane|return to earth,PG-13,2.35,6.1
2008,Quantum of Solace ,Marc Forster,English,UK,200000000,168368427,Action|Adventure,106,Color,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,0,395,451,412,393,2023,403,1243,330784,1,action hero|attempted rape|bond girl|official james bond series|revenge,PG-13,2.35,6.7
2006,Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,English,USA,225000000,423032628,Action|Adventure|Fantasy,151,Color,Johnny Depp,Orlando Bloom,Jack Davenport,5000,563,40000,5000,1000,48486,313,1832,522040,2,box office hit|giant squid|heart|liar's dice|monster,PG-13,2.35,7.3
2013,The Lone Ranger ,Gore Verbinski,English,USA,215000000,89289910,Action|Adventure|Western,150,Color,Johnny Depp,Ruth Wilson,Tom Wilkinson,48000,563,40000,2000,1000,45757,450,711,181792,1,horse|outlaw|texas|texas ranger|train,PG-13,2.35,6.5
2013,Man of Steel ,Zack Snyder,English,USA,225000000,291021565,Action|Adventure|Fantasy|Sci-Fi,143,Color,Henry Cavill,Christopher Meloni,Harry Lennix,118000,0,15000,3000,748,20495,733,2536,548573,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,PG-13,2.35,7.2
2008,The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,English,USA,225000000,141614023,Action|Adventure|Family|Fantasy,150,Color,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,0,80,22000,216,201,22697,258,438,149922,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,PG,2.35,6.6
2012,The Avengers ,Joss Whedon,English,USA,220000000,623279547,Action|Adventure|Sci-Fi,173,Color,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,123000,0,26000,21000,19000,87697,703,1722,995415,3,alien invasion|assassin|battle|iron man|soldier,PG-13,1.85,8.1
2011,Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,English,USA,250000000,241063875,Action|Adventure|Fantasy,136,Color,Johnny Depp,Sam Claflin,Stephen Graham,58000,252,40000,11000,1000,54083,448,484,370704,4,blackbeard|captain|pirate|revenge|soldier,PG-13,2.35,6.7
2012,Men in Black 3 ,Barry Sonnenfeld,English,USA,225000000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,106,Color,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,40000,188,10000,816,718,12572,451,341,268154,1,alien|criminal|m.i.b.|maximum security prison|prison,PG-13,1.85,6.8
2014,The Hobbit: The Battle of the Five Armies ,Peter Jackson,English,New Zealand,250000000,255108370,Adventure|Fantasy,164,Color,Aidan Turner,Adam Brown,James Nesbitt,65000,0,5000,972,773,9152,422,802,354228,0,army|elf|hobbit|middle earth|orc,PG-13,2.35,7.5
2012,The Amazing Spider-Man ,Marc Webb,English,USA,230000000,262030663,Action|Adventure|Fantasy,153,Color,Emma Stone,Andrew Garfield,Chris Zylka,56000,464,15000,10000,963,28489,599,1225,451803,0,lizard|outcast|spider|spider man|teenager,PG-13,2.35,7
2010,Robin Hood ,Ridley Scott,English,USA,200000000,105219735,Action|Adventure|Drama|History,156,Color,Mark Addy,William Hurt,Scott Grimes,17000,0,891,882,738,3244,343,546,211765,0,1190s|archer|england|king of england|robin hood,PG-13,2.35,6.7
2013,The Hobbit: The Desolation of Smaug ,Peter Jackson,English,USA,225000000,258355354,Adventure|Fantasy,186,Color,Aidan Turner,Adam Brown,James Nesbitt,83000,0,5000,972,773,9152,509,951,483540,6,dwarf|elf|lake town|mountain|sword and sorcery,PG-13,2.35,7.9
2007,The Golden Compass ,Chris Weitz,English,USA,180000000,70083519,Adventure|Family|Fantasy,113,Color,Christopher Lee,Eva Green,Kristin Scott Thomas,0,129,16000,6000,1000,24106,251,666,149019,2,children|epic|friend|girl|quest,PG-13,2.35,6.1
2005,King Kong ,Peter Jackson,English,New Zealand,207000000,218051260,Action|Adventure|Drama|Romance,201,Color,Naomi Watts,Thomas Kretschmann,Evan Parke,0,0,6000,919,84,7123,446,2618,316018,0,animal name in title|ape abducts a woman|gorilla|island|king kong,PG-13,2.35,7.2
1997,Titanic ,James Cameron,English,USA,200000000,658672302,Drama|Romance,194,Color,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,26000,392908,29000,14000,794,45223,315,2528,793059,0,artist|love|ship|titanic|wet,PG-13,2.35,7.7
2016,Captain America: Civil War ,Anthony Russo,English,USA,250000000,407197282,Action|Adventure|Sci-Fi,147,Color,Robert Downey Jr.,Scarlett Johansson,Chris Evans,72000,94,21000,19000,11000,64798,516,1022,272670,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,PG-13,2.35,8.2
2012,Battleship ,Peter Berg,English,USA,209000000,65173160,Action|Adventure|Sci-Fi|Thriller,131,Color,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,44000,532,14000,10000,627,26679,377,751,202382,0,box office flop|hawaii|naval|oahu hawaii|ship,PG-13,2.35,5.9
2015,Jurassic World ,Colin Trevorrow,English,USA,150000000,652177271,Action|Adventure|Sci-Fi|Thriller,124,Color,Bryce Dallas Howard,Judy Greer,Omar Sy,150000,365,3000,2000,1000,8458,644,1290,418214,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,PG-13,2,7
2012,Skyfall ,Sam Mendes,English,UK,200000000,304360277,Action|Adventure|Thriller,143,Color,Albert Finney,Helen McCrory,Rory Kinnear,80000,0,883,563,393,2039,750,1498,522030,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,PG-13,2.35,7.8
2004,Spider-Man 2 ,Sam Raimi,English,USA,200000000,373377893,Action|Adventure|Fantasy|Romance,135,Color,J.K. Simmons,James Franco,Kirsten Dunst,0,0,24000,11000,4000,43388,300,1303,411164,1,death|doctor|scientist|super villain|tentacle,PG-13,2.35,7.3
2013,Iron Man 3 ,Shane Black,English,USA,200000000,408992272,Action|Adventure|Sci-Fi,195,Color,Robert Downey Jr.,Jon Favreau,Don Cheadle,95000,1000,21000,4000,3000,30426,608,1187,557489,3,armor|explosion|human bomb|missile attack|terrorist,PG-13,2.35,7.2
